text,sentiment
"It always starts out great here but seems to gradually slide downhill after the first few bites.\nMost salad options look fairly good and I think I have been lucky in my selection.\nThere area also other cold salads on the bar. Tuna Noodle Salad of some type typically is one I'll try but on this visit is was soupy and just blech.  I couldn't even have a second bite.\nThe soup selection on the day we visited was good, but I guess I'm one that just likes soup.  I had the Chicken Enchilada on that day.  Lots of good flavor but I don't think I even had a bite of chicken.  Also tried the Chili but it was more beans than anything.  I mean every bite was a spoon full of beans.  My husband and sons theory is that I need to laddle a serving up from the middle of the pot and refrain from stirring the soup first. \nI wasn't going to serve up another bowl to find out.\n\nDessert is always a must even if it's just a bite of something sweet to end the meal.\nOn this occasion they had Red Velvet Cake with a cream cheese icing.  Looked appealing, well except for what it begins to look like after a couple dozen people attempt to serve thierself from a dish set under a hot lamp.\nOh yeah, and it doesn't help that they provide a long handled SPOON to cut and serve yourself a piece of cake.  \nC'mon staff, even one of those pizza servers would be 100 times better than a SPOON!\n\nOne bite of the RVC and some vanilla soft serve was more than enough.\n\nWe come every few months cuz that's more than enough for us.  \n\nIf you miss out on the Mon-Wed deal as another reviewer mentioned, I suggest you do a search online for coupons.  You might be surprised what you find.",negative
Confession.... I didn't eat here.\n\nTruth.... I did walk in on Bill Clinton eating in the private dining room and was promptly told by the Secret Service to leave.\n\nFor the record... He looked like he was enjoying his meal.,positive
"So last night was a bit of a disappointment. In having frequented this joint a few times, last nights experience fell far short compared to the rest. \n\nThe patio is still great, plenty of heaters and some great music provided by a live DJ. \n\nFood and service however..... Food was alright. I think I will go with the meat and cheese platter next time, that might be better than the bland mozzarella and tomato panini I had. Service was pretty bad. I am not sure what the waitress' deal was but she acted strangely; too sarcastic, underhanded comments, spilled water on the table every time she refilled a glass AND flung the pitcher around and splashed it on me and just waled away, acted like she was doing us a huge favor everytime we asked for something, took nearly 15 minutes to get our bill, then another 30 minutes for her to come back to run the card, and I swear she was rolling her eyes every time she walked away from our table. It was weird. I know some people can have a bad day, but geez honey, rude much? \n\nBomberos is still a great place, but I would skip the panini and don't mess with the waitress, shell get'cha. haha",negative
"Where do I start!! I got a great deal on groupon\nSo I was really excited. I did read some reviews after I had booked. But I didn't pay much attention I thought I give it a try. I thought how bad can it be! \nIt was the worst experience ever!!!! Let me just say the lobby was nice it looked clean front desk was really nice. So I so happy and couldn't wait to go in room since I booked the suit with jacuzzi in my room. First thing I noticed as I left the lobby there was no Parking it was packed! I Eventually found a spot after 10min I get up to my room and I noticed the floors seemed dirty like no one moped then I start to feel all the dust up my nose. As I walking around the living room and upstairs to the room I notice the rug was dirty ass f*** toe nails ,Bobbie pins ,chips, screw nails lol I kinds of stuff and did I mention bugs!!!! I was so mad I called housekeeping and the lady was so mad when I pointed everything out! She told me she was tired of this lol then I told her there was no hand soap or bar she got even more mad! And said I don't have any. I asked her for two more towels she replied what for? I said well I need extras and she told me no I need to put them in other rooms. By this point I had enough once she left my room I went to target bought bleach and bleach my tub and jacuzzi!!! That's just the room! Then there is Street bombs living in the back of the hotel!!!! And smoking pot and who knows what! I was checking and checking on my car the hole night. And to top the cherry on top there airport plans pass like every 5seconds and that's all u hear all day and night so loud there is no relaxing! I do not recommend this place at all!!!!! This is horrible also btw!!!! I got bed bug bits!!!! On my feet  and legs I'm so serious guys!!!!!!!! I'm never going back even if it was free for life!!!! Never !!!!!!!!!",negative
"Great hotcakes. No so great wait.  The hotcakes are worth trying, but there are other places in Pittsburgh that have much shorter waits that I prefer.",negative
Won't be coming back.   The food was only mediocre and the service was bad.,negative
This place is over rated. Having Tyson's chicken nuggets on the menu is not healthy. The turkey club and salad tasted like shit. I'm never going back there ever again.,negative
"I personally love boba, but I'm very picky when it comes to the perfect consistency. I've been to places that serve boba that's too hard, other places serve boba that's too soft. Haha. Now I sound like Goldilocks. I guess I just didn't realize how difficult it is to cook boba. Apparently, it isn't as easy as I thought. Lollicup is one of the few places that serves perfectly cooked boba and the drink flavors are good as well. My favorite flavor is the Taro milk tea. I wouldn't say theirs is the best I've had, but their Passion iced tea with mango jelly is pretty darn amazing. That drink will keep me coming back for more.",negative
"I go to the Delhi Cafe about once a week - I can't resist! I love everything about it (apart from the toilet facilities). \n\nThe food is cheap and delicious. The curry is very flavourful, the naan bread just the right amount of garlicky, the rice is lovely and a refreshing little side of fresh salad and couscous comes on your plate. Portions are the perfect size, enough to not make you feel like you'd want more, but not so much that it's a struggle.  Yummy, comforting food that doesn't leave you feeling over-stuffed.\n\nThe staff are lovely as well, very efficient and up for a wee chat. \n\nWhat more could you want? Love it! (I'd give it 5 stars if they gave the toilet a bit of a re-furb.)",positive
I would say this place has one of the better boba places I've tried in Vegas. They have a pretty good selection of milk teas and slushies and they have shaved ice! It's like a Tapioca Express but better because I actually like this place and I hate TapEx.,negative
"What a waste of money.  I got home and cleaned off all the missed spots and glass that wasn't cleaned.  Not to mention when I was there I was hassled to upgrade to everything, even fixing my windshield. WTF",negative
"It was early on in the dinner hours when we arrived. The place has a similar feel to it's Uptown cousin Nix and started off giving pretty good vibes. It looks nice and there was a good crowd inside. They even have a nice looking outdoor seating area. \nUnfortunately, we never got the chance to experience the food! They were already out of the wings on special. After this bit of bad news, we asked for a minute to pick something else, but put in an appetizer order. Quite a while later the server came back and dropped off the drinks, but before we could even stop her to finally place our order she was gone...and didn't return before our drinks were finished (about 20 minutes). We decided to give up on eating since God knows how long it might have taken to actually get the food if we ever finally got to place an order.     \nOther notes: \n-The booth was covered in grease and crumbs so apparently somebody actually was served food at this table at one point\n-Getting to the restroom was kind of a cluster maneuvering through the servers entering orders\n-The whole place seemed almost chaotic and unorganized with food and drinks being brought to wrong tables\n\nMaybe another week of preparation before the opening would've been a good idea. i'm hoping the kinks will get worked out soon because we really want to like this place. It still got 2 stars because they are brand new and i'm sure we'll try it again in the future.  However, Sake Express (which we ended up eating at) has only been open a week and they were on top of their game.",negative
"I went here last year, and although I got a larger refund than I expected, I thought the $160 they charged me for a relatively simple return was excessive! (I'm single female, with grown children, not a homeowner...seriously how easier could it be.) I won't go back this year.",negative
"We come here every time we go to Vegas. Who wouldn't love donning a bib as an excuse to be as messy as a baby? After securing your bib you put on your plastic gloves and boom you're ready to demolish some sea creatures for an hour or two!\n\nThe food comes out happily swimming in one of their five house sauces, and you order by the pound. Plop! See through plastic bags of shrimp, mussels, crawfish, lobster, will be thrown on the table and your mission begins. It's an exported Louisiana style dining experience! I recommend getting the Hot n Juicy sauce, at mild spiciness. It's by far the tastiest and their mild spicy level has a deceivingly strong kick. This is for garlic lovers only, and is not a low sodium meal!\n\nThis year the crawfish were smaller and out of season, so they were made from frozen and not as fresh. The shrimp were large and excellent as always, and served with the head on. Mmm, brains. For mussels order the green mussels over the black, they will be larger and more flavorful. \n\nGreat for groups and sharing, but also fun for a date with some hands on eating!",positive
Really cool place! Order each donut customized and fresh from the fryer! Best if eaten right away! Only $1 per donut!,positive
"I've been to Nora's a couple of times, and I guess it's one of my favorite restaurants that I didn't realize was my favorite restaurant.  This time, we went back because I had a Groupon... $40 worth of food for $20.  I think the menu changed, because it didn't seem familiar to us at all.  Much more tapas-oriented now, which is OK by us.\n\nWe started with the torta fritta, which was fried dough served with meats and cheeses.  Then we had the arancini, which was baked risotto balls with mozzarella cheese.  My girlfriend loved that dish.  Next we had the polpette agro, which are swedish sweet & sour meatballs.  Also delicious.  Lastly, we had the pesto gnocchi.  I was craving gnocchi when I got there, but I was a little disappointed with Nora's take on it.  Just not the texture of gnocchi I was craving.\n\nOverall, I was very happy with our meal.  Total bill was $45 before taking off the Groupon, which means I paid $25 for all of this, plus tip.  Our server Julio was pretty attentive, though a bit difficult to understand.  Wish I had bought more Groupons!",positive
"So after a long Vegas night of gambling and a magic show, and convincing the old man not to empty out our savings we head out of the MGM to the car.  I wanted to sober up my guy a little and convince him why not spending the rest of our money at ANOTHER casino was a good thing so I turned to Yelp to help me in my quest.  Mad Onion came up.  It was inside the Hooters casino so I figured at least the pretty girls will distract him from the poker cards, but, alas, there wasn't any!  Where did they all go?\n\nWe went inside the Mad Onion and were seated after 5 minutes (it was dead, so I don't know why we had to wait).  We started out with the shrimp cocktail and onion soup.  The shrimp cocktail was good, but the onion soup wasn't.  It had barely any soup, in fact, it was just soggy bread and cheese.  He ordered the pork chops and I ordered the Cajun Prime Rib.  Pork Chops weren't cooked all the way.  The HUGE portion of mashed potatoes for the side wasn't bad, but they didn't give us any gravy for them.  The cajun prime rib was way over seasoned and salty.  I kept wondering where our waiter was, too (I needed more water to wash down the salty food).  I think we wasted around $80 here.\n\nAfter we were done, we had to wait forever for valet (it was dead, people!).  I don't plan on coming here again.",negative
"So you will stop when the GPS tells you to, and you will instantly double check the address. You will question yourself, because this just CANNOT be it. You expect a wine cellar and what you have is this dinky liquor store. You enter the dinky liquor store and it couldn't be more anonymous, but if you just stay true (Navy term I believe) there is a staircase that leads down. Normally this is a bad sign, never go downstairs in a dinky liquor store - this one is the exception. I find the experience to be a little Narnia-like. But it isn't Narnia; it's a really cool looking wine bar. \n\nAnd this would be cool if this was it - but wait, there's more.\n\nThere is also a lounge area where people can relax and hang out and the rumor says that they play live music down here. I have totally missed it every time, but I cannot blame the establishment for my failure to plan. \n\nThey have a nice wine selection, and a limited but eclectic beer selection.\n\nI have not been here for the live music, so I cannot say much about the clientele.. but the establishment is really nice. First I was put off by the way I came here (through the dinky liquor store) but now I feel that belongs in a speakeasy kind of way.",positive
"No amount of alcohol, drugs, fabulous friends, crazy chicks in the restroom getting wheeled out, fantastic decor or hot women doing acrobatics on wires suspended from the ceiling can make up for the fact that the DJ was so bad that I wanted to barf all over the floor* on several occasions.\n\n\n\n*disclaimer - this is NOT because I partied too hard in Vegas!!",negative
"When I think of Richardson's, I feel warm and cozy inside.  I've been on several occasions and I love the atmosphere... I always have a good time at this hidden little gem of the city.\n\nThe 'Cuisine of New Mexico' is unique... they are known for their green chile potato as well as several other pork dishes.  I usually go for the fish or seafood specials... they have a standard menu and then specials posted on chalk boards around the restaurant.\n\nMost recently I enjoyed the blackened scallop appetizer as my entree along with a huge house salad.  The scallops were a little bit salty but cooked just right.  They were served on a tortilla with rice, beans, and a yummy spicy sauce.  Their salads are really tasty, and many of the entree specials come with a starter salad.  I went with a group of 4 and we had a couple of bottles of wine and a plain pizza as an appetizer to share.  Needless to say, none of us had room for dessert!\n\nBe prepared for a crowd whenever you go, but enjoy your company and the people around you.  Call ahead and make a reservation if you can...  if you do have to wait, sit at the bar or by the fireplace; you can't complain once you have a drink in hand and the scent of the fire mixed with hot food and good energy.  I'll be back again soon, Richardson's!",positive
"PHENOMENAL! This is what lunch on the Strip is all about! Outside dining perfect for people watching while eating good food. Directly across the street from the Wynn and Encore, it's a great view. \n\nI'm always hesitant going to burger joints as a vegetarian because sometimes even the nicest places just throw a Gardenburger on a bun and call it a day. Not here. \n\nThis is one of the best, if not THE BEST, veggie burger I've ever eaten. \n\nI opted to get it in the \""Famous Bleu\"" setup. There are no words to describe this other than saying \""Imagine eating the perfect burger.\"" I don't take pictures of my food. This day, I took a picture of my food. I ordered it with the sweet potato fries. Again, delicious. Flavorful. Came with a great side sauce. And HUGE portions. Big enough for two.\n\nYou cannot beat going here, especially for lunch. And for the price, it would be a crime not to give it a try.",positive
"We asked for table side guacamole and our waiter said \""I'll make it for you then bring it out\"" then I said \""no, we want TABLE SIDE GUACAMOLE\"" he again said \""trust me on this. .. I'll make it for you then bring it out and I won't charge you the table side price.. we are too backed up in the kitchen.\"" I told him to go tell his manager what he told me or I was going to tell him.... judging by the managers reaction when he came to our table... he most likely told all his servers to do this on their shift. Eat at the one on Las Vegas Blvd or go elsewhere.",negative
"I'm sure for tourists this place would be okay, but there's better mexican/margarita joints out there. It's touristly convenient yea but i would go somewhere else. \n\nchips and salsa were good, but how can anyone mess that up..... other than that nothing really stood out.",negative
"Great food, fun atmosphere, and the service is excellent! Great for a special occasion, just don't forget to come hungry.",positive
"At first I didn't want to go to Burger Dogs because the price of the fries. However, a co-worker brought some burgers to work and offered Me one, although I'd already eaten, I was suprised at how much I liked the fries. My friends said the burgers were good. I went there Saturday, there was one car at the window and I was at the order menu. The Gal came on and said \""be right with You\"", fine. Then, after waiting a while I started keeping track of the time on My dash clock. I waited 4 minutes longer, backed out and went to mcdonalds. Good fries there too. Also, the flier They left on My car about a month ago, didn't have the hours of operation or phone number. Burger Dogs is MIS-MANAGED and will fail.",negative
"I'm so sad to have to write this review.  I'm constantly reading yelp reviews but hardly ever post.  Visiting Giada, unfortunately, warrants this rare occasion.  I was so looking forward to an amazing dinner out with my husband last night.  After all, we were in town to celebrate my birthday at this dinner (we had these reservations for over 3 months).  We were seated in probably the worst placed table in the restaurant.  Right next to the waiter station.  My chair was kicked repeatedly in the 15 minutes we were there.  We sat at our table for 17 total minutes without even receiving menus.  Congratulations Giada, it took you a whole 17 minutes to ruin my birthday dinner and leave my husband and I scrambling for new last minute dinner reservations.",negative
"More like \""Plan on not being able to get a drink.\""  Ugh.\n\nWhen this place first opened, it had a lot of promise.  The space is nice overall, and the very stale Madison gay scene was in need of some serious reinventing.  Unfortunately, everything that made this place cool has either faded or disappeared completely, leaving behind a rude, overly-pretentious crowd in a club that is desperately trying to give off big city vibes.  It's not working.\n\nLet's start with my biggest problem: it is virtually impossible to get a drink here.  Bartenders are beyond slow, terribly inattentive, and usually downright rude.  I've never seen a bar with so many barbacks, and yet the bar is never appropriately stocked.  At any given time there could be as many as five bartenders or as few as one behind the main bar.  They frequently disappear for long periods of time, leaving crowds of people desperately fighting for space at the overly cramped bar.  Moving some of the chair/stools out of the way on busy Friday & Saturday nights would help with the space problem, but you'd still be fighting to get the attention of a single bartender.  There is clearly no system in place for working the bar here, as bartenders don't stick to one area, and it's completely possible to stand at the bar for 20 minutes without being noticed.  This is totally unacceptable to me, and it's not because this place is popular.  I've been to many, many clubs across the country on some very busy nights, and have never waited as long as I did at Plan B.  \n\nThe second major problem is the people.  While this was created as a gay bar, it is clearly not any longer, having been completely overrun with college-aged women who have no qualms about pushing, shoving, and kicking their way through the crowd on the way to the dance floor.  I've never been pushed in a bar so many times in my life, and it was almost always by straight women.  I get that Madison doesn't have much for dance clubs, but it's unfortunate that the straights need to behave so rudely in a space that was not created for them.  I certainly think straight people should be more than welcome in any gay space, but they need to follow the rules of basic etiquette.   If I wanted to be pushed around in a straight club, I would have gone to one.\n\nSadly, the owners don't really seem to care.  Although the club has been open now for well over a year now, it still looks largely unfinished in places.  The bathrooms are a mess, and the walls are terribly bare.  There are still major ongoing technical problems (an extremely poor/spotty sound system, cheap and uninspired dance floor lighting, and music that frequently just drops out mid-song.  DJ's generally spin bland pop music with no idea how to work a crowd.  And did I mention the awful staff, who are far more apt to spend time removing their shirts and checking out their own bodies than actually serving drinks?  Don't bother trying to make suggestions or constructive criticisms on the club's Facebook page, as you'll only wind up being deleted.  Very classy, Plan B.\n\nBottom line, this place isn't worth the time, effort, money, of frustration that a visit will undoubtedly cause.  I won't be back, and you shouldn't either.",negative
"I've been wanting to try this place for a while. Now that have, I'm good. \n\nIt's the kind of place you go to after a night of partying when your standards aren't so high. It wasn't all THAT bad, but not great  either.  \n\nI judge Latin-style restaurants on their chips and salsa. If it's not good, I know what to expect from their kitchen. With that said..\nthe chips were greasy and salsa tasted like Pace picante. \n\nI had the two taco plate of grilled chicken and steak tacos with re-fried beans and rice. The grilled steak taco had good flavor, but the chicken was VERY dry. I added lime and salsa to try and moisten it up. All and all...it was decent, but not any better quality than a late night taco place. \n\nService was ok.",negative
"Unfortunately this review will not help anyone in that if you want to take a bus, you practically HAVE to travel with greyhound. \n\nI wish I could say you get what you pay for, but in this case I feel I paid plenty. $140 dollars roundtrip for a trip from NYC to Montreal.\n\non my way back I arrived over 1 hour in advance for my trip at 5pm on an express to NYC. By 5pm they said the bus had been overbooked and a second bus would be needed that would depart at 6pm and would go local. Way to slump a great vacation. Not only did it NOT depart by 6 but it made all of the local stops only to not pick up any passengers. \n\nThis was an unfortunately trip from hell and I didn't make it back into NY until 2:30 am. Called customer service and they have no recollection of the overbooking.\n\nGreyhound gets a huge FAIL for ruining my travel experience. I'd expect this if i paid $40 dollars round trip Fung-Wah style but not from the big corporate monster. I hope some Greyhound executive reads this and refunds my trip. maybe I'll reconsider the rating.\n\nThis review is for Greyhound services and not the bus station. Bus station is perfectly located in Montreal, close to multiple hostels and B&B's on Sherbrooke.\n\n...damn it so frustrated!",negative
"This place isn't as bad as a lot of people make it seem. I didn't eat much, just a single bypass but my boyfriend and my brother had that and flat liner fries as well. To be honest the fries didn't look all that desirable but they kept going back for seconds.\n\nMy burger was nummy however! They didn't seem to drench it in lard too much, it was certainly a 3 napkin burger though. The meat itself was tasty and the cheese was so good. To be honest it was probably the best burger I had that was under $10.\n\nThe girls themselves were pretty cute and weren't dressed that skanky. They seemed to of changed the outfits since the time they aired on various shows, except for the ample cleavage and the slits on  the back that got you peeks of red undies. You go in thinking your gonna be proper and not take a look ... but it kind of happens anyway. I'm a girl and I am not complaining. They look a lot more natural and girls next doorish then the hard boobed plastic Hooters gals.\n\nThey only got 4 stars from me because the service was almost nonexistent. Maybe because there was a girl in the group? I feel sorry for the boys that the girls didn't spend any time to flirt with them like they did with most dudes there. I would of like to of been asked if I wanted something else to drink. But oh well. They also seem to close a bit early for a Friday night.\n\nDon't know if I would go again, maybe if I am feeling spontaneous ... Mostly because I am moving next month. But if I ever come back to visit I would probably look them up.\n\nP.S. Bring cash. I didn't know they didn't accept cards until I got there. There was an ATM but I used the bank in the same shopping center.",positive
"I dont mind small- if they are very good with what they are stocking. Who the fuck is supplying and merchandising this store? I say this because I know people that work for the MJ brand and have been a buyer. I know some of the items picked arent the \""sellers\""....why put it in such a limited space spot? It definitely was a \""throwaway\"" store- where it seems the leftovers get sent. \n\nI came in with my brother who was visiting from LA... Wanted this one wallet- of course they didn't have. Nor my backup choices. Shoulda just asked my brother to buy and bring it from Cali. MJ back home on Melrose is spacious, good selection and the staff is both silly and serious in the best possible ways. I didn't even get helped here or greeted....sad because there was 3 people working that weekend. Why do you even need 3 people working at a tiny store? It was \""crowded\"" with only two other customers there.\n\n2.5 stars",negative
"I really like sushi and this is my favorite place to get sushi.  The quality is very good.  They have Chinese dishes and an excellent dessert bar.  It's all-you-can eat.  The price is around $25 per person, which is a little pricey for me.  Its free on your birthday, so that is when I usually come here.  It is a franchise.  I'm sure real sushi connoisseurs would look down their nose at this place, but I don't care.  I think it is really good.",positive
iced green tea... all year long!,positive
One of the best customer service experiences I had during my search for a bridal gown. The ladies there were super helpful and accommodating. Same day appointments are available during the week but there is usually 1-2 week wait for a Saturday appointment. The store carries Essence of Australia and Enzoani gowns. They were all beautiful but the selections were limited (minus 1 star).,positive
"This museum in the Luxor is great for tourists who have never really seen the human body. They have audio tours but at an additional cost. All of the body parts are put in cases and they even have facts hung onto the wall. About halfway through a sign says \""This maybe inappropriate for children, you can continue or exit.\"" (Something like that) [example of the room: preserved fetuses] Not exactly sure where the exit leads you there as I've been through the room every time. The normal exit is where you have to return the audio remotes, you can give feedback on the museum, and there is a gift shop. (Items are quite expensive, $3.99 for a small eraser I believe yikes!) But in all this museum has exquisite models of the human body and can help you learn much about it. [Note:Small children maybe frightened. Not recommended for children under 8; if you are thinking of becoming a medical doctor and need to study, this is the place for you!)",positive
"YUCK!\n\nI have not been cooking lately - busy with work and home...\n\nI went there for homestyle food and it was not good.  \n\nAlso, like the previous reviewer, the server did not know anything about homestyle food.",negative
"The food is good...but..I think it's overpriced.  Once went in not really paying attention too what we were ordering...and the bill for two was over $30 which was ridiculous. \n\nNow I order the salad with the creamy tomatillo dressing...sooooo good!!!  It's a huge salad and it's only $6..I always have some left over. The tortilla's are amazing..I can't stop eating them. I'm not a fan of the pork, too sweet for me. They also have amazing lemonade's and tea's that can be mixed with fresh mint...very good.\n\nIt is loud here but that doesn't bother me.",positive
Came here for my sisters birthday dinner. It was a good time. My sister got the coconut shrimp dinner with a side lobster tail. She said it was all great.\n\nMy other sister got some kind of a chicken dinner with mashed potatoes. Her potatoes had cold spots throughout them but she said the chicken was good.\n\nI got the prime rib and it had the potential to be good but it was cooked to well. I told our waiter that I liked it really pink and he said to order it medium then. It came with no pink but it was tender along the outside. The middle was dry and chewy. The horseradish cream was really really good. \n\nI will give this place another try but I would send my dinner back next time if they did not cook the meat how I asked. I'm sure if I had said something they would have taken care of it. When your out to dinner for a celebration you just don't want anything to spoil it though.,negative
"Dr. Savitsky and her staff are simply amazing. Very stress free environment, made me feel like part of the family.\nI had 2 crowns and a filling in a single visit. \nMy former Dentist had trouble numbing me up, Dr. Savitsky had no problem.\n I'm glad the office staff is considerate enough of the patients that manage ou to get to our appointments on time. \nI highly recommend this office to everyone I know.\nI wish I could give more then five stars!",positive
Is this a big convenience store or a very small market? It is not priced like a convenience store and does not have that atmosphere. Overall it does not have the friendliness of a small store. Selection and pricing is okay. It is all self checkout and it can be truly frustrating Self checkout anywhere else is not regularly annoying. Some employees are cold and employees make or break a small store.,negative
The only thing I can say is that the portions are huge..but a bit bland in taste. Came here for dinner and it wasn't too busy. You'll get full but not satisfied due to the lack of taste. It just a fancier diner setting. I rather go to Denny's and get similar dishes for less which probably taste better too.,negative
"Three and a half stars rounded up. Slickables is simple, choose your cookie and your ice cream, pay, eat. It's cheap and delicious with freshly baked cookies and Dreyers ice cream, I just wish the interior was more put together... it isn't very inviting or well decorated.",positive
"Chipotle's my default healthy-ish fast food option.  They make a big deal out of how they source their food, and if you get your burrito bowl-style and leave off the cheese, you can actually avoid blowing through a thousand calories on your lunch break.\n\nThis particular location is very close to my apartment, so I go there fairly often.  The staff is usually polite and they usually get my order right.  That's really all I ask when I go to a chain restaurant, since the food is (or should be) standardized.\n\nAlso, Chipotle is leagues ahead of Qdoba, Salsaritas, Moe's, etc.  This is an Adam Fact (TM).",positive
"Shopping in the K Commons and the wife and I were getting hungry. We were both tired of PF's and the Cheese Cake Hut and wanted to try something new. Saw all the good reviews and decided to give this a try on a Saturday for lunch around noonish. Maybe the wrong time to visit?\n\nInside reminded me of the type of sandwich shops that my mom would take me to when shopping back in the 70's. They offer your simple Breakfast favorites, Hot and Cold Sandwiches, Soups and Salads as well as Dessert items for your sweet tooth.\n\nThe place was packed to the rim with hungry shoppers trying to order, eat and get out of there in a hurry. We both ordered a Sandwich and a bag of chips and a glass of water. The food tasted pretty good but was nothing to get excited about. I make better sandwiches at home for a fraction of the price.\n\nThought the size of the place was rather small with tables placed like a mine field in the center of the eating area. This making it difficult to maneuver of course. Had several people bump into our table trying to escape the madness. They also have stools up at the counter but they were all taken this time.\n\nPlace gets really noisy and hard to enjoy your meal. I felt like I was watching both the movie Valley Girl to the left of me and Kindergarten Cop to the right at the same time. Hmmm?\n\nWorlds are colliding as George Costanza would say. Maybe it was just an off day. Enjoy!\n\n3.5 STARS",negative
"I'm staying at the TI (Treasure Island) and ventured down to Kahunaville for breakfast. The food actually wasn't bad. I had the Vegas Breakfast special which consisted of 3 eggs, choice of meat, potatoes and toast for $8.99. You a coupon for this special, but there are people all over the place passing out the coupon. \n\nWhen I walked in I was told there was a 5 to 10 minute wait. It was 15 minutes and they ended up seating me at a table in the bar area. Normally I would be fine with that except I could see A LOT of open tables in the regular restaurant. The bar itself wasn't even open yet, so why were they seating people in the bar area when there were tons of open tables in the restaurant. Very puzzling.\n\nThe waitress was not attentive at all. She took my order and brought me my drink, but then someone else actually brought me my food. The waitress did come back to refill my soda, but did so without saying a word. Didn't ask how the food was or anything. Then she dropped off my check with my soda refill without asking if I wanted anything else. Basically what I am getting at here, is the service was absolutely horrible. But wait, it actually gets worse!\n\nMy check came to $12 and change (I don't remember the actual amount). I paid  with a $20 and she brought me back an even $7. She just kept the coin change. It was only like a quarter or something small, so it wasn't a big deal except it's just very rude and possibly illegal.\n\nSo rating only the food I would give it 3 1/2 stars cause the food was good enough and the price for the Vegas Breakfast special was good (especially when compared to other food places in the TI), but the rating for service is a negative 2 and that might be generous.\n\nThere are a lot of other places to eat, so I doubt seriously that I will be back.",negative
"Beware they do not sanitize their tools.  After they are done they put the tools back in the bag and \""seal\"" it again so when the next customer comes in they think the tools are clean and unused.  Never coming back here again!",negative
"This place is hit or miss.  The first time we went on New Year's Eve when it was extremely busy.  They had run out of bread, and were making some other type of bread sticks, which were still fairly tasty.  We also ordered the Bruschetta Romano and they brought out toasted baguettes with a side of marinara sauce.  The when asked about it, the waiter tried to act like he didn't know, but then came back and apologized that it wasn't correct.  I had the Supremo Alfredo which was good, my husband didn't care for his entree too much.  They did have a nice bar selection of beer, wine and well drinks.  We have since been back several times both for take-out and dine-in.  I think it is over-priced for what you get.  I would expect nicer napkins and tables for the price range.  It is more like a cafe type setting, with nicer resaurant prices. Their pizza isn't bad.  We often times will get take-out for pizza.  The last time my husband went to place an order for take-out, there was a lot of people in the front area waiting for seats.  One customer had a child on lying on the take-out counter which totally is unacceptable.  This is where food is being placed for pick-up?  My husband waited for a few minutes and when no one acknowledged his presence or asked the man and his child to move off of the counter, my husband decided we would do Fire House Subs instead.  \nWill we try it again?  Probably... it may be awhile though.  Maybe I will chalk it up to them being a new business and needing to get the kinks worked out.",negative
"Tried Lush Burger last night. They have a nice ambiance with a great outdoor patio. You place your order inside, then a bevy of servers bring you your drinks, orders, etc. \n\nWe ordered and shared the regular burger with Vermont white cheddar cheese and the Lush Burger Infusion (pepperjack, green chilies, chipotle aioli). Both burgers came with a thousand island type dressing on the side. For sides we ordered the truffle fries (came with ketchup on the side) and sweet potato fries (some type of dipping sauce, possibly their chipotle aioli?). \n\nVerdict: \nFood- The fries were good! The burgers were just okay to me. I felt like they were somewhat lacking in flavor. My boyfriend commented that he really liked the ice (that's right, the ice). It was pretty good ice though. It was that small, crunchy ice (not quite crushed) which reminded me of childhood Pizza Hut visits. \n\nLocale- The outdoor patio is big and has huge umbrellas - it has a loungy feel to it. Wide variety of customers, but it definitely attracted a lot of the \""Scottsdale\"" crowd. One quiet group we saw had 4 out of the 6 people in the group texting. \n\nService- Good service, A LOT of very attentive servers. Felt well taken care of. \n\nMy first visit didn't blow me away, but I'll probably go back for another try.",negative
"Apparently they don't have room for new customers, but they do have a list of competitors you can have but they don't know how well these guys work so that's really of no use. Sorry you're too busy! I'll find my own company.",negative
"I was so excited to try this place. The food was excellent. I had the organic chicken w/ thin green beans. My husband and I split the mashed potatoes and mac n cheese. The chicken was good, a little salty for my liking but very good. The green beans were very tasty. My favorite thing however was the mashed potatoes and the mac n cheese. OMG it was good and as I write this review my mouth is watering just thinking about it. Our server was attentive but a little annoyed when I said I only wanted water to drink and we weren't interested in a appetizer. All in all a good dining experience. I would definitely go back next time I am in Vegas.",positive
"I've never had a better massage and I've had too many to count over my 57 years.\nAmma is fabulous. It was not like anything I've ever experienced.  Almost like a Yoga massage, if there is such a thing. Amma seems to instinctively know where to push and pull and move you to make your whole body relax.  Can't wait to go back to her!",positive
Great food crappy service and they tried to over charge us for 2 drinks wow!! I was shocked how our waitress kept walking passed us we had to ask 2 other people to help just to get place our order and get drinks.,negative
"This place is hard to write a review for. I've been debating between 3 and 4 stars for this place, but figured I would round up because I enjoy the food quite a bit.\n\nI have been here on lots of occasions over the years. Sometimes the place is hit or miss as far as service goes, but that's to be expected. I do enjoy their dim sum quite a bit. I would be inclined to believe it's actually the best dim sum in town. If you come at the right time, you don't have to wait too long for a table and they come around really quickly with their carts full of delectable goodies. My favorite dim sum items are the salt and pepper prawns, wide noodles in XO sauce, whatever the vegetable of the day is there and their desserts. Pretty much everything else is good too. Their dinner entrees are pretty good as well. \n\nThey do have great food and hit or miss service, but all in all this place is a great place to check out for some delicious Chinese cuisine. Great place for large parties as well. The more people, the more you get to share and try. Yum.",positive
