text,sentiment
"If I didn't know any better I would have popped a lotus position on the floor of this place and began some breathing meditation, seriously. I felt the tranquility flow through my veins when I came inside. The smells of the incense and countless herbs ran up my nostrils and sent me to Electric Ladyland. \n\nReally though, I liked this place. I came inside about five minutes after they had officially closed, and I asked the clerk if I could peek around for awhile and she was completely hospitable. \'Look around as long as you want!\' These books and herbs must be doing something for her, because when the clock runs up on my shift I am flying out the door. I wouldn't necessarily categorize it as a bookstore though, they did carry books, but they carried more gifts, stones, cards, and d\u00e9cor than anything else. \n\nI liked the Dalai Llama calendar filled with quotes from the prophet, but there wasn't any Buddhist literature. Auras and the afterlife are ok, not really buying into those healing rocks so much.",positive
"Got reservation here for my family for a Saturday night. Arrived 20 minutes late and they had no issues. They sat us down within 5 minutes. Their food selection was pretty good. I had the steak. I was not that hungry so ate only half. Wished I could take home the rest, but I was staying at a hotel, so that was not an option. The view is pretty good if you are on the strip side. A bit pricey but that's what you get when you are in Vegas and want quality food. It's a bit of a trendy restuarant, so dressing nice is recommended. Good for taking out your date or if you are a tourist.",positive
"I had rented at this condo complex since they opened in 2005. I love the location and look. I would not say that the condos are \'extremely high quality\' as someone else mentioned but they have all the quote unquote luxury features of a Las Vegas condo - granite countertops and stainless steel appliances. \n\nOne nice thing is they have HUGE patios. Dont try to put anything out there on your patio or the HOA will be up your butt (see my seperate review on HOA) but if you want a small, spacious outdoor area its very nice. \n\nThere is also a wonderfully equipped gym that hardly anyone uses and I miss the steam room most (when it was working). Neighbors were also pretty cool but I hear I had good luck with that. \n\nI do miss living there but am happy to be gone. See my review on the HOA to find out exactly why.",positive
"This was disgusting! Tried the ribs, brisket, fried chicken, mac, and beans. None of it was good most of it was inedible. The ribs were tough and dry, off flavors in the chicken made me question its freshness, the brisket was slimy, and the sides were gross. Do not eat here.",negative
"I have a simple life, big and small, soft and crispy, full of obvious contradictions and some surprising incarnations. The life of a tortilla is much like anyone else full of glamour, large family drama and constant transformation. I'd like to share that story with you here today, my life as a tortilla.\n\nEver since being a young kernel of corn I've know I was different from the rest of the ear. While the other kernels longed to be cereal and ethanol, I knew that I wanted to be a star. Celebrated each and every day, giving promise of a brighter and tastier future. Then it happened, I was suddenly plucked, mashed, rolled and pressed, being transformed from the ugly duckling into the beautiful swan I always knew I was. Destined for greatness in the kitchen of Mi Patio, I knew it was all coming true for I am the corn tortilla.\n\nFrom the second you walk in the door of my home, you can sense my presence. Bold colors, comfortable seating and smiling faces were all there to celebrate my life and times. As soon as you are seated a hot, lightly salty and crispy bowl of me is sat onto the table. They've cut me into triangles so I'm easier to handle, then I'm deep-fried golden and simply beautiful. My 2 friends, Mild and Spicy, are a couple of salsas that love to hang out all over me. Go ahead, grab me and dip me deep into one of them, slather me in their tomato goodness, I deserve it as much as you do. I have another friend, the cold and refreshing Margarita ($1.75), who simply completes me. Enjoy them slowly while the wandering minstrels play requests from my motherland of Mexico, this would bring a joyful tear to me eye, if I had one.\n\nOn the menu you can find many of my brothers, sisters and cousins. My cousin Quesapilla ($6.35) is a real show off though his beginnings are quite humble. Some also call him native fry bread but I just call him a crowd pleasure. Stuffed with gobs of cheese and griddled until melted and bubbly, he tastes just as good as he looks. Spoon on some fresh pico de gallo and you'll see why the ladies swoon and the men groom. My sister from another mother, Quesadilla ($5.95) is a total sweetheart. She's wide, thin and crispy all covered with cheese and I mean that in the nicest possible way. She, Mild and Spicy have a triad relationship, all complementing one another in each melted bite.\n\nBaja Chicken Burro ($8.35) is one of my favorite uncles. He's the uncle who shows up delicious and golden brown, draped in an outrageous creamy coat of sour cream and cilantro, Id have to say he is all about glamour and fashion. Much like season 1 of Project Runway where Jay McCarroll and Wendy Pepper would cat fight every single week, my uncle Baja simply does not get along with auntie Huevos Rancheros ($8.35), a snide but delicious bitch. Her fluffy eggs are perfectly cooked, her delicious Ranchero sauce and her rice and beans make for a satisfying anytime platter.\n\nNot liking to sound like a total me-me, I do have to say that I taste pretty good wrapped around Carne Asada con Pico de Gallo ($11.75). Tender steak grilled to a nice medium and served with pico de gallo, rice and beans. All you have to do is fill me up with some of your juicy meat and it's a win-win scenario. I get to soak up your meat juice and you get to eat all 6\' of my round deliciousness.\n\nEvery family has a black sheep and mine is no exception. Coming from a Greek father and a Mexican mother, Gyros Chimi ($8.50), is one of mystery and excitement. Inside she is full of tender slices of roasted gyro meat, gently deep fried then she's covered in the perfect accessory, creamy cucumber sauce. To add to her difference she is served with a hearty baked zucchini complete with sliced onion and a rich tomato sauce. You'll have no idea what you're getting yourself into until you take your first bite, delish.\n\nUnlike auntie Huevos, the Chorizo and Egg Burro ($6.55), is tasty and uncomplicated. Any chance I get to soak in sauce I'm so there! Try the #106 Beef Taco, Cheese Enchilada, Rice & Beans ($8.55) for a celebration of soak. Stuffed with cheese then covered in a slightly sweet and spicy sauce I taste real good if I can say so myself. I also enjoy being bent over, deep-fried then filled with beef and topped with lettuce and tomatoes. One bite into my crunchy exterior exposes my goods for you to enjoy completely.\n\nI'm a firm believer that a meal is never complete without something sugary, it doesn't have to be too big. Fry bread with Cinnamon & Honey ($3.25) is sticky and sweet cousin of mine, who I like to call Fannie. Like my other cousin Quesapilla, she's golden brown, chewy and drizzled with honey and a sprinkle of cinnamon. After tasting Fannie, you might wonder why you've never given her a taste before?\n\nNow that I've been able to share so much of myself with you here today, I feel a great peace and inner joy that can only be brought out by my loyal fans. In whatever form I take from a taco to a warm steamy basket know this, I am here for u.",positive
"I purchased a whole Sansrival cake, Mamon, and Brownies with Cashews. The brownies were mushy (like how I remembered it)...but the Sansrival? TO DIE FOR! Delicious!!! I want to go back!",positive
Meh. Went there with a friend to try the alligator. Tasted like over-cooked fry oil.,negative
"A lot of mixed reviews about this show and I don't seem to know why this is, since you know the type of know it is .. My kids absolutely loved this show as well as my wife and Me. It had us laughing almost throughout the show and had me of all people wanting to get up and dance ( which I don't do ) 2 thumbs up from me. I wish I had more thumbs..... LOL",positive
"My family used to go there for dinner because they had decent phos and spring rolls. However, while having pho a few days ago, I found a small piece of kitchen wrap in my steak pho. I told the lady what happened and she said sorry... DAS IT. \n\nOverall not so great services and bad hygiene. I'm not going back!",negative
"After a long day on the road, having dinner here was a no brainer after checking into our room at Harrah's AK-Chin. (This restaurant is inside the casino-Hotel.)\n\nThe Boyfriend ate his weight in crab legs and shrimp. Apparently, so does everyone else except me! Sorry too much work for so little crab.\n\nI had a little bit of everything; the calamari, some shrimp, penne and cheese, Szechan chicken and rice, eggroll, chow mein, salad, green olives, ice cream and a piece of pumpkin pie. Everything was either good or really good.\n\nIt was definitely better then some of the buffets we've been to in Vegas. \nAll the staff were extremely friendly and attentive, which was unusual for a buffet.",positive
Pharmacy staff is incompetant and rude. My 10 month old needed a script badly and I had spoken to this pharmacy at 9:30am...after dealing with rude and disorganized staff most of the day they finally said my script would be ready at 5:30. Sure enough after dragging my sick baby over there it wasn't ready. They told me to come back at 7:00 which I did and it still wasn't ready...he saw me coming and rushed to the back to get it ready . \n\nI would go to any other pharmacy given the choice and WILL NOT go back to this location again.,negative
Typical dollar store. Lots of junk but I usually find some little \'treasure\' when I shop there. They do keep this store fairly clean and the staff is actually pretty friendly. No high end stuff here obviously but you can get a $25 book for $1 which is a good deal.,negative
"after several bad grooming experiences in Scottsdale, my poodle is happy to have found a loving, competent at Hug n Pups. Cindy gave him a great cut exactly to my detailed instructions and loved on him like crazy. They use top tier grooming products so my baby is soft and yummy smelling. reasonable prices and cheerful service- it's a happy place to be.",positive
Small selection which I love. I hate going to a place that has a hundred menu items because you know it's all frozen and it's hard to figure out. Cheesecake factory is a prime offender. The beef and lamb are very good. The Zeus beer is excellent as well. Nice atmosphere.\n\nUpdate: \nThe last time I was there someone broke a plate and everyone yelled opa! I thought that was a fun way to make light of someone's mistake but when it happened every thirty minutes I realized this is their dancing gimmick like at Texas road house or joes crab shack. It scared the crap out me every time and is no welcome when I'm trying to eat.,positive
Drove by the store on my way home from an appointment. Very nice inside with lots to look at. Found a great deal on a Posture pump that retails for $150. Got it for $60!!!,positive
"Albo's is a standard for lunch, dinner, and hangover food. They have a carry out special: 14' one topping for like $7.50. Amazing if you are super hungry and don't want to think about what to get. Also their lunch specials for around $7 are great... yummy chicken fingers!!!!!!!!!!! Sometimes when they deliver they get stuff wrong... i.e.toppings or extras... but since I live so close I just walk over there and check my stuff before I leave. It's also nice to sit in the air conditioning watching the tv for a bit anyways. They are nice people, and if they do screw up on a delivery, they will come back and make it right. For a HANGOVER there is nothing better than taking one of their pizzas to bed with you. :)",negative
"Just terrible.\n\nSign outside says $5 drafts - night special, Tilted Kilt night. Great, we say! We'd love a happy hour draft on a hot day.\n\nWe walk in, find a seat at the crowded bar, and order two Miller Lites.\n\nBill comes, and we're charged $16. What!? I ask, he tells me the $5 is for industry night, and only applies to those in industry. What does that even mean? I say the sign does not say that, and he argues it does. I go out to the sign three times to confirm, and every time tell him it does not.\n\nHe says, well you're wrong, but because you're causing an issue, I will just charge you $10. Of course you will, because I am not wrong (and, isn't the customer always right anyways?), and you really should check your signs, and honor them. Maybe most of the people that come in here have really taken Vegas to the extreme so do not notice the bill, but that's just dishonest business.\n\nNever again in this location. Never again in any location.",negative
"So I went to go visit a bunch of properties in Vegas. From the outside, this property looks very nice. The Staff is friendly as well. However, once you step into the apartments, you know that this is an old property. Every apartment we went into had a weird smell. The appliances were outdated. I would suggest looking at other rental properties and paying a bit more. This property does however look very safe.",negative
This place is the business. I spent the weekend here and enjoyed every part of it. This has to be the nicest place to stay in Vegas. Its awesome.,positive
Took the family to Body Worlds today. All I can say is.... Get there early .... lots of attendees ... very crowded. Very educational ... wonderful displays. Highly recommend getting the audio tour.,positive
"This place is really trendy looking, but the service and their DJ suck! We went here for the first time on a Saturday. We sat at the table for 15 mins until someone finally approached us. They have a big variety of beers, but don't think you can just look over at the beer taps and decide. They don't have the makers taps, so you either have to read the tiny labels next to the taps, read the huge menu with the small print that they hand you, or squint to see the hand written beer menu on the wall. I was so frustrated that I just ordered a Budlight. As for the DJ, this guy blows! Might as well just turn on the a 'top hits' radio station. He was playing the same stuff you hear on the radio all day long. It's no wonder the dance floor was empty. A \'Real DJ\' knows how to connect to his crowd, no matter where you are.",negative
"To say I love chocolate would be an understatement. Leonidas provides the means to satisfy my chocolate cravings whether its in the form of their hot chocolate drinks, their cold chocolate Javalanches and their assortment of truffles and other types of chocolate candy. \n\n Leonidas is to chocolate what Rolls Royce is to automobiles. The quality is as high as it gets. Describing their chocolates would not do justice. One needs to experience it first hand.",positive
"I stumbled upon this place on my while looking for a place to work on my last trip to Madison. I went in without knowing that the place only accepted cash, had no wifi or power outlets and did not allow users to use their cell phone. While the lack of these amenities was inconvenient for the fact that I was specifically looking for somewhere to work, I was able to able to overcome most of this place's quirks (the barista told me to just get cash and pay later, I had my own mobile wifi hotspot and they let me use a power outlet) and was happy to stay there. \n\nHOWEVER, things later turned sour when I found out about their cell phone policy. As I was sitting by the window, by myself, and there were other people around talking and the music playing in the background I received a phone call. Immediately after I picked up the phone, the male barista (I think his name is Matt) scrambled to get his little no-cell-phone sign and very rudely flashed it within a couple of inches from my face while telling me that they did not allow cell phones in the place, which made me feel really disrespected.\n\nWhile I do not have anything against them having this policy, I think that he could have told me about this policy in a more respectful away. Again, the place was not quiet, I was not bothering anyone and so I think that it would have been reasonable for Matt to let me finish my (brief) phone call and then explain me their policy in a manner that was not so rude. \n\nIf these guys are going to be so anal about the cell phone usage, they should put a huge sign at the front door explaining this policy and try to not be so uptight, especially if they are trying to create an atmosphere that encourages human interaction.",negative
It's good but nothing special. It's def. not worth waiting in line for 2 hours and $50.00. They have the express line which is faster but it's $20.00 in addition to the 50.00. Glad I experienced it but wish I spent my time and money at a better buffet spot.,negative
"Damn Jessica F for getting the FTR on this! \n\nI made my first trip out to this new GFC location this weekend and was really excited to see an expanded retail area and the addition of sandwiches. If you have ever been to the other location on Thomas, you will be very happy with the increased selections and moving room!\n\nAs usual, all of the staff were incredibly helpful and friendly, and very very knowledgeable about their products. \n\nI got some vegan gf donuts that taste a lot like gingerbread in addition to the herb baguette rolls, vegan banana cupcakes, vegan chocolate chip cookies, and hot dog buns. Everything has been great so far and I love that everything goes in the freezer.\n\nI am also really excited that they bake vegan gf cakes in multiple sizes! This is great since I am normally left out of the cake club during birthdays!\n\nAll around a great place that caters to those of us with special diets! Thanks GFC! :0)",positive
Fun place to get wet in the summer heat. This park has a large wave pool but not a lot of slides. Found the slides just OK. Think they are over due for something new.,negative
"Top Quality Sushi! Top Quality service! All you can eat for 25 dollars that includes sushi, hot apps, chicken, beef, noodles and even dessert! Great place. Enjoy!",positive
"This is always a must visit on vegas trips. I've had the St. Louis crepe (ham and cheese) and Nutella (peanut butter and banana). Yumm this place is consistently delicious every time. The 20 minute wait is worth it for these crepes, just try and find a table early on since the seating is shared with the caf\u00e9 next door. Seems a little pricey at about $10 but what isn't pricey in Vegas?",positive
"Let me say up front that I love the O'Charley's franchise in general. \n\nWhile traveling far from home on business, I always count on O'Charley's for a decent lunch or dinner with consistency in food, quality, menu selection, and service. \n\nI love their ribs, my personal favorite their \'black and blue salad,\' their desserts, their bar, their varied menu selection, their cleanliness, and most of all those addictive - hot. buttered. yeast rolls. I have ruined several dinners by filling up on a basket of those yeast rolls prior to receiving my entr\u00e9e. LOL.\n\nNow on to my review of O'Charley's University City......\n\nThis is the worst O'Charley's franchise location that I have encountered in sixteen states.\n\nWhy?\n\nThe food here is mundane, and a generally poor expression of O'Charley's menu.\n\nThe service is extremely slow......IF you receive service at all. \n\nThey appear to have a lot of employee turnover, because during our company lunches there, we all noticed that our waitresses were not on point. We had to ask multiple times for refills, where our food was, for the check, etc. \n\nOur general manager was also a fan of O'Charley's, and he opted to have our company Christmas lunch there one year. (Can you imagine?) Service was so poor that we never went back. Our server was so inept that a manager had to intervene and help out. \n\nOn my absolute LAST visit to this location, I arrived early to beat the lunchtime crowd. I was promptly seated by one of the THREE giggly teenage girls manning the front kiosk. \n\nThen nothing, absolutely nothing.\n\nI never saw a waitress in our area. No one took my order for either drinks or food. \n\nWhile I was waiting patiently for a wait person to materialize, restaurant tables began filling up rapidly in other areas. Other waitresses were taking orders, while I sat there watching my potential lunch order go behind the later arrivals. This did not make me happy. \n\nIn hindsight, I guess that I could have gotten up and moved to another table in another section, but at the very least, one always expects a restaurant to recognize their customer's presence at a table. Hindsight is always 20/20. It was not clear to me that day. \n\nAfter twenty minutes of no waitress entering our service area.....I got up and left.\n\nThe three pubescent ma\u00eetre 'ds were huddled around smiling and giggling like Japanese girls in a Tokyo arcade. I was so angry that I vowed to never return to this foul place, and I never have and never will. \n\nI was so angry that I contacted the restaurant manager and O'Charley's corporate.\n\nThe restaurant manager was defensive, and O'Charley's corporate sent me a $25 gift card. I used this card at the O'Charley's in Hickory, where I received stellar service and an overpriced rib eye steak. \n\nI hope that they have changed managers and employees in the interim, but it will be a cold day in **** before I ever set foot in this place again. \n\nPS: I especially love all of the fake Yelp reviews that have popped up recently for this location - quite entertaining.",negative
Was more smokey than other casino's. We have a great time playing all the games.,negative
We got in line for this club last saturday at 9:30 pm and waited until they started letting people in around 10:30. \n\nI liked that there was no muss / fuss about us getting in or having to separate into guys / girls line. Also the music was GOOD! The DJ started with some Another Bad Company (Aisha!!). \n\nThere was a handful of top 40 songs I expected to hear (Blame it on the alcohol) but what he played was wayyyy better. There was a good 20 minute michael jackson set as well. \n\nWe snagged a spot next to the DJ and there was a ledge wide enough to sit on. So we took full use of that (getting old!) while still enjoying the music :) \n\nI would definitely go back - Jet has a good crowd and good music. Also the entrance from the parking lot to the casino brings you RIGHT TO THE CLUB which was good news for my feet!\n\nOnly downside -- drinks prices are high (as usual!) my beer was $9,positive
My co worker and I decided to leave work to have a meeting off-site. I came here because of the awesome reviews. This place is very retro and has a cozy atmosphere. Having our meeting here made us more relaxed and was able to discuss ideas clearly. We ordered the green smoothie and we loved it. I will come back here again.,positive
"Ten in the morning, feeling crappy from the night before, went here for a quick brunch. Wasn't feeling too hungry so I ordered just a sashimi platter (I heart salmon) while my friends ordered their way more complicated to make asian cuisine entrees. Half an hour later, everyone else was done eating and there I was cursing the heavens for my ill fate. Not really, but I was a somewhat pissed. I mean, really, how hard is it to slice up some freakin salmon, right? I know for sure doesn't take half a freakin hour. Bah, so I called the waiter and had my order cancelled - he did apologize - then gave me a bowl of miso soup with rice. WTF. I thought that was pretty insulting so I got a little more pissed - who the hell eats rice with miso soup? I know I don't. Asked for our bill, two minutes later - guess what? Here comes the waiter with my freakin order - that I clearly asked to be freakin cancelled. AND I was gettin billed for it! Now at this time I just really honestly wanted to cuss him out but thankfully for him, I'm not that kind of person. Kept my cool instead. Then when I reminded him I had it cancelled - mf had the nerve to have an annoyed look in his face. I was about ready to explode but decided to just get up and leave. F*&(*@~!!!!\n\nI'd give it just one star but I went back the next day because again, we just wanted something quick, ordered some kind of noodle entree - that turned out okay, good portion - but I guess just right for what you're paying.\n\nProbably won't go back here though, mediocre food and bad service just really isn't my thing.",negative
"Located in the same Plaza as Kaba Curry. Before it was a nice little bakery that sold pretty damn amazing pastries, but that's not important in this review. Since the last time I visited, they have added much more food and drinks to the menu including Shaved Snow. Ended up getting the Macha ice cream green milk tea and some furikake fries .\n\nThe concept is interesting. It's a brightly lit area with see through chairs and women in their lingerie serving the food and talking with you. These girls by the way, are just very nice and wonderful girls to talk to. Deana is one that I can easily remember having a very decent conversation with while my friend sat there too shy to talk to a girl, especially when she was scantily clad. But I must say if you are going to start a fuss over the boba babes, leave. They are all of age and arent being mistreated by the staff or the customers.",positive
"I've been to Han MAchi a handful of times and decided to have my birthday party of 15 there. I made the reservation at 11am the day of, providing my contact information at their request.\n\nUpon arrival, the restaurant was busier than i had ever seen it and there were no tables available. My party waited in the lobby for 30 minutes after my reservation time before some guests became restless and started to leave. The staff scrambled to ask other guests to move to other tables and cram us into what tables they could scoot together.\n\nThere was one overwhelmed waitress trying to serve the entire table. Dishes all came out at different times. One guest was served an hour and a half before others. They even brought out some mochi with a birthday candle in it for me before i received all my dinner.\n\nMany guests canceled their orders after waiting for two hours. They did not apologize or offer to erase any items from the bill to compensate.",negative
"Outstanding Mediterranean inspired cuisine in a comfortable, contemporary setting.\n\nFor starters, the carpaccio, is delicious. It's different. It's not about the beef but rather all the ingredients creating a more substantial dish. The garlic aioli, balsamic reduction and Parmesan cheese go so well together and their combined earthiness accentuates the sweet, raw beef flavor. The Kobe beef tartare is also excellent though not traditional. \n\nFlat breads are all excellent. The thin, crispy, and slightly blackened bread is the perfect foil to any topping. The fig and prosciutto; wow! Mushroom lovers should not pass up the Portobello flat bread. Really well cooked without all the liquid that usually makes any mushroom flat bread soggy.\n\nPastas, especially stuffed pastas, are excellent. The goat cheese \'dumplings\' pair perfectly with a tomato ragu and pesto. The butternut squash tortelli, the perfect dish for the fall, is absolutely delicious in its simple brown butter sauce with texture from crushed amaretto cookies.\n\nFor all my visits, I have never made it to any of the mains. It is just to hard to skip the starters, flat breads, and pastas.\n\nService is excellent.\n\nThe wines by the glass selection is limited but very well chosen. The overall wine selection is very good with many reasonably priced, simple wines that match the cuisine well.\n\nRecommended.",positive
"I just want to start off by saying I am a very picky eater so going to fancy steak houses and resturants always makes me nervous. The resturant itself was beautiful and modern. While waiting for our table, my boyfriend and I sat at the bar and had a drink- the drink menu was very impressive. It had a nice verieity to choose from and none made with vodka which i loved. I ordered the English Garden it was great- great flavors and a beautiful presentation. The wait staff was well educiated with everything on the menu and made great recommendations. I ordered an appetizer as my dinner because like I said I am very picky - the angus beef sliders- I do not regret it. They were amazing - small but perfect size for me. I also ordered a side of the fingerling potatoes- bite sized potatoes with sea salt and a truffle glaze-they were outrageous! Overall I had a great experience and I recommend trying it out.",positive
"This is a tough one. I live in the neighborhood and I love Peruvian food and this food was as good as I've had. I had the chicken sandwich with tacu tacu and it was awesome. The chicken was perfect: super moist and perfectly seasoned. The whole sandwich was sort of a piece of art. It's clear that whoever is in the kitchen takes pride in their work and has the chops of a chef and not a line cook. The interior was also very comfortable and a huge upgrade from the previous business.\n\nAll that being said, I was in complete disbelief at the pricing. I won't say that the food wasn't worth it, but in this neighborhood, at that location, in this town, I don't see this working. My chicken sandwich was just about the least expensive item on the menu at $13. Most of the entrees were $16-25 and I think dessert (also amazing) was $8 or $9. I had my two sons along and they actually had two items available in a children's section. They both got the salchipapas (hot dog and fries) for $8. To be fair, they did serve a really nice squash soup to each of us included with our entrees.\n\nI'm not sure who's behind the business side of the restaurant, but I have a feeling they have some restaurant experience in a big city. They seem a little out of touch with the Madison scene. Most places with really good food have sandwiches available in the $8-10 range with entrees in the $9-13 range. You really need to venture downtown to start pushing these kind of prices and you need to have a location that isn't a rundown, nondescript, white house.\n\nI don't think there's any way this model is going to work at this location. Besides one couple at the end of our stay, we were the only diners between 5:45-6:45 on a Friday night. I do think a restaurant (and even a Peruvian restaurant) could be successful here, but it's going to need to be able to serve it's surrounding neighborhoods. The people around here just aren't gonna opt for these prices, regardless of the food quality. Bring your prices down to match what's available on Atwood and think about the lunch crowd too. Reasonably priced sandwiches to go would have a strong market at that location. I really want to support you guys and this should be a regular joint for my family of four, but at these prices, it ain't happenin'.",negative
"Flew in and out of PHX for our recent spring training trip. Totally average. Security lines weren't out of the ordinary, gates were pretty easy to locate, amenities are okay... Past the security gate there aren't too many options food and drinks wise, but before the security gate the food court looks pretty good. Free wifi is always a plus too.\n\nOverall, A-OK.",negative
"Totally dissapointed. I had purchased a coupon from TravelZoo, to try out this restaurant, which given its location I would have thought it was going to be very upscale and we were expecting a WHOLE LOT MORE. \nThe Service was great, but the food, not worth it. The restaurant itself is very outdated, very 80's. \nMy husband and I had the crab cakes for appertizer. They were cold when they were served. We told our waiter, who in turn told the chef, and the message was passed back to us, that she appologized. \nMy Husband ordred a 12oz New York Strip ala carte for $29.95, 6 oz of that was pure fat! and for the price you would expect to get more meat than fat! I ordered a wild mushroom pizza, which was OK. This place needs an over haul in a major way, if they want to make any money at the restaurant, which for a Saturday night at 7pm when we went, was empty. I think the highlight of the meal was the bottle of cabinet!",negative
"Last Friday at Yelp Office Hours here I had a nice lunch here, having one of their regular burgers & fries, & gave Lobby's 3-Stars. I learned afterward though that I hadn't really ordered the \'real deal\', so I got together with Lynn W. yesterday to return & try Donald S's special sandwich this time.\n\nHere's the order: \'An Italian Beef, hot, with provolone & hot giardiniera, full dip,\' plus a fries.\n\nPretty soon here came my sandwich. This baby has been completely dipped in au jous, so it' more of a knife & fork sandwich than one you eat with your hands, unless you don't mind getting them all wet. Either way, it's really good!\n\nItalian Beef sandwich ordered as above, a little pricey at $7.38, fries $1.89.",negative
"I had the prosciutto pizza which was pretty good. It was listed as a pesto based pizza, instead of marinara, but I like the 4-cheese pesto one way better. The location was nice and we were able to watch a live show going on next door in the Venetian.",negative
"I've been coming here consistently since the place opened up. It's such a great atmosphere and place to hang with friends. I really appreciate and enjoy the amenities this place includes: wifi password written on the menu board, blankets to sit outside when it's cold, heaters outside, it's open til 2am most nights, and the waiters bring your order to you.\n\nI wouldn't say they have the strongest coffee, but I usually end up getting their sweet lattes and desserts anyways.",positive
"I'm so disappointed. I was told the new West Elm store (which just opened in the Metropolitan development) is similar to IKEA. Lies. West Elm has nice, hip furniture, bedding, dishes and home decor items, but it's WAY pricier than IKEA and more similar to the experience you'd have at, say, Pier One. \n\nParking and traffic flow at the Metropolitan are a huge problem. They need a traffic light at Charlettetowne and the new Metropolitan Avenue. It's impossible for anyone coming from West Elm, Best Buy, Trader Joe's, etc. to get out of the place and turn onto Charlottetowne. I'd suggest you avoid that road altogether and enter/exit on Kings Drive.",negative
"I think you'll notice in many of the reviews you see comments on how exceptional the service is at this location and I completely agree! Our server, Richard, was totally awesome and boosted this from a 4 star to a 5 star review. He was super friendly, helpful, attentive and made some bad-ass guacamole! The food was delicious and very authentic according to my latin boyfriend. The homemade tortillas were sooo good, the steak & chicken fajitas very tasty also. We had a great time and will definitely be back for more.",positive
"Huge portions at decent prices. Love the fact that Peppermill is open 24 hours. Now the prices are probably based on its location on the strip, which makes it convenient for post-club hopping.\n\nThe interior is very retro like all diners should be but it could do without all the fake plants hovering over your food. It looked like it was regularly clean but let's hope it truly is.",negative
"staff is very friendly, helpful, and cheery. everyone says hi in passing.\n\nwe stayed in the grand tower which was fairly large for vegas (standard size) and clean. we heard the new remodeled west wing ones were much smaller and the windows are extremely small, like the size of the headboard. quick check in and out. no coffee maker in the room :( which i desperately needed to wake up in time to check out. and the shampoo/conditioner squeeze bottles are a pain! i spent 5 min in the shower just trying to squeeze the contents out of one bottle.\n\ncompared to the other hotel casinos on the strip, it was lacking the WOW factor of vegas. yes, they have a lion habitat and a golden lion in the front and in the lobby but there was nothing else. i did appreciate the golden sun/stars on the ceiling but it lacked the detail and pazzaz i expected.",negative
"Always a pleasure to eat in a Japanese owned sushi restaurant. Ambience is bucolic (weird description, I know, but the atmosphere was very calming). Lots of thought goes into the presentation. My friend ordered the blackened cod which was served on an expertly fashioned banana leaf.",positive
"The park of my adulthood. I play basketball here a couple times per week, although that might get put on hiatus since the temperature has recently moved into \'um, no\' territory. The hoops have the bounciest rims ever in life, but you learn to deal. On a Sunday night, the crowd is the strangest ethnic mix, from Mexican to Irish to Arab to Italian to people like me, somewhere in between. I can't say much for the talent. A lot of guys play like their girlfriends are watching, shooting every time they touch the ball. It's still good fun.\n\nThe Saturday farmer's market here is pretty cool, too. I can score a bag of banana chips for a dollar! It's my weekly vice.",positive
Well this is a local business which is a wine bar which they had a good selection of but all in the pricier range. 48$ or so on up for the most part and trying to serve gourmet food which they truly do not have an overly creative menu we started with the pear and Brie Bruchetta where the crouton they served it on was way to thick the pear was cut into micro pieces and saut\u00e9d with cinnamon top with a piece of Brie tasted more like a desert than a app my wife had the stuffed mushroom with pur\u00e9e Carott and saut\u00e9 spinach all done well I had the duck confit served with gnocchi which the duck was shredded and the gnocchi looked like it was put in a pan and got a blackened on on side but still tasted ok . Our wait person was over the top friendly but all and all the staff is very pleasant .there was a good crowd there to see a musician by the name of Michael powers who is a Seattle guy and we are also transplants from Seattle as well so we were familiar with him he's really a smooth jazz guy ( not my cuppatea) but we chatted with him a bit and he is very pleasant and outgoing . And had quite a az following,negative
"I'm drooling just thinking about this place... *DROOOOOL*\n\nBEST STEAK OF MY LIFE!!!!\n\nMy boy took me here for my birthday. It was a GREAT gift!! =) Also, I'm a HUGE Top Chef fan so I was so excited to discover when I go there that this restaurant is owned by Tom Colicchio. =D\n\nThis place is for people with deep pockets (or shallow pockets filled with plastic! =D) and a PASSION for steaks. This place might be pricey but it's definitely worth the experience. =)\n\nFor starters...\n\nLobster Bisque: YUMMY!!! =) It tasted great! I just wish there was more of it! There were chunks of lobster in it also. I love this soup, but N9ne Steakhouse at the Palms Hotel was better.\n\nWagyu Beef Tartare: This was the first time I had eaten tartare. O... M... G... THIS IS A MUST HAVE ITEM!! I could eat this all day! The portion was surprisingly big AND filling. The wagyu beef is so tender. There's so much flavor in it. Even if I can't afford a whole meal here next time, I want to come here JUST for the tartare. I want some nooooow!\n\nWe were getting kind of full from the appetizers (and the bread they gave us), but we had to get ready for our entree...\n\nWagyu Beef Rib Eye: This was the KING of all steaks! Totally mouth watering! It had TONS of flavor. It came in a cast iron casserole pre-sliced. It was cooked a perfect medium rare. It was nice and moist and had nice grill marks on the outside. I definitely suggest to try this if you've got the funding for it (the steak alone costs about $100).\n\nSauteed Mushrooms (Side): The sides come seperately here. Great mushrooms. It's hard to go wrong with sauteed mushrooms though. =P It went with the steak very well. \n\nThe grand total for two appetizers and ONE steak for the two of us to share came out about $200 (including tax and tip). One day I'll come back and be able to afford a steak for EACH person. =P A girl can dream!",positive
